0.000	1.146	2.978
0.000	1.140	2.972
0.000	1.144	2.981
0.001	1.138	2.967
0.001	1.124	2.976
0.001	1.147	2.958
0.001	1.149	2.986
0.001	1.144	2.969
0.002	1.114	2.962
0.002	1.149	2.984
0.002	1.136	2.976
0.002	1.148	2.956
0.002	1.127	2.966
0.003	1.129	2.972
0.003	1.115	2.978
0.003	1.127	2.966
0.003	1.134	2.991
0.003	1.144	2.981
0.004	1.145	2.976
0.004	1.143	2.982
0.004	1.144	2.979
0.004	1.130	2.981
0.004	1.133	2.966
0.005	1.133	2.966
0.005	1.138	2.969
0.005	1.145	2.966
0.005	1.134	2.977
0.005	1.138	2.962
0.006	1.151	2.957
0.006	1.146	2.996
0.006	1.132	2.974
0.006	1.136	2.958
0.006	1.146	2.964
0.007	1.145	2.972
0.007	1.118	2.973
0.007	1.145	2.948
0.007	1.117	2.941
0.007	1.122	2.976
0.008	1.140	2.972
0.008	1.148	2.953
0.008	1.129	2.944
0.008	1.142	2.981
0.008	1.141	2.958
0.009	1.143	2.937
0.009	1.140	2.952
0.009	1.126	2.936
0.009	1.151	2.959
0.009	1.134	2.941
0.010	1.161	2.970
0.010	1.150	2.951
0.010	1.155	2.947
0.010	1.149	2.967
0.010	1.146	2.942
0.011	1.144	2.962
0.011	1.126	2.945
0.011	1.151	2.971
0.011	1.127	2.951
0.011	1.155	2.991
0.012	1.129	2.969
0.012	1.164	2.975
0.012	1.129	2.996
0.012	1.112	2.953
0.012	1.133	2.977
0.013	1.143	2.979
0.013	1.135	2.979
0.013	1.125	2.968
0.013	1.143	2.974
0.013	1.151	2.964
0.014	1.153	3.000
0.014	1.151	2.988
0.014	1.153	2.993
0.014	1.134	2.985
0.014	1.132	2.994
0.015	1.125	2.958
0.015	1.148	3.010
0.015	1.108	2.982
0.015	1.167	2.976
0.015	1.149	3.003
0.016	1.126	2.969
0.016	1.144	2.983
0.016	1.134	2.983
0.016	1.142	2.983
0.016	1.125	2.954
0.017	1.129	2.975
0.017	1.126	2.969
0.017	1.128	2.974
0.017	1.154	3.014
0.017	1.146	2.958
0.018	1.122	2.977
0.018	1.146	2.983
0.018	1.144	2.970
0.018	1.136	2.948
0.018	1.158	2.969
0.019	1.145	2.959
0.019	1.143	2.952
0.019	1.141	2.953
0.019	1.138	2.929
0.019	1.112	2.921
0.020	1.144	2.973
0.020	1.142	2.950
0.020	1.125	2.948
0.020	1.149	2.934
0.020	1.143	2.930
0.021	1.154	2.961
0.021	1.124	2.934
0.021	1.145	2.930
0.021	1.149	2.945
0.021	1.141	2.956
0.022	1.125	2.933
0.022	1.130	2.948
0.022	1.148	2.954
0.022	1.152	2.942
0.022	1.131	2.955
0.023	1.139	2.937
0.023	1.144	2.930
0.023	1.140	2.950
0.023	1.137	2.944
0.023	1.158	2.933
0.024	1.108	2.921
0.024	1.140	2.966
0.024	1.130	2.972
0.024	1.127	2.953
0.024	1.143	2.946
0.025	1.137	2.962
0.025	1.125	2.967
0.025	1.134	2.952
0.025	1.145	2.947
0.025	1.147	2.961
0.026	1.111	2.950
0.026	1.131	2.953
0.026	1.156	2.974
0.026	1.123	2.965
0.026	1.139	2.974
0.027	1.124	2.976
0.027	1.152	2.957
0.027	1.151	2.961
0.027	1.129	2.963
0.027	1.143	2.979
0.028	1.132	2.977
0.028	1.121	2.992
0.028	1.142	2.981
0.028	1.136	3.007
0.028	1.125	2.968
0.029	1.143	2.991
0.029	1.160	2.988
0.029	1.134	2.974
0.029	1.126	2.976
0.029	1.133	2.975
0.030	1.117	2.993
0.030	1.141	2.983
0.030	1.139	3.007
0.030	1.142	2.977
0.030	1.136	2.955
0.031	1.146	2.968
0.031	1.129	2.978
0.031	1.139	2.977
0.031	1.149	2.973
0.031	1.140	2.965
0.032	1.135	2.967
0.032	1.158	2.969
0.032	1.144	2.975
0.032	1.132	2.978
0.032	1.143	2.966
0.033	1.141	2.972
0.033	1.152	2.953
0.033	1.134	2.962
0.033	1.152	2.982
0.033	1.147	2.961
0.034	1.146	2.970
0.034	1.143	2.953
0.034	1.142	2.975
0.034	1.177	2.991
0.034	1.135	2.972
0.035	1.126	2.962
0.035	1.135	2.971
0.035	1.139	2.964
0.035	1.148	2.958
0.035	1.147	2.982
0.036	1.129	2.969
0.036	1.158	2.978
0.036	1.138	2.968
0.036	1.133	2.955
0.036	1.138	2.958
0.037	1.156	2.957
0.037	1.155	2.963
0.037	1.134	2.943
0.037	1.120	2.948
0.037	1.143	2.965
0.038	1.140	2.950
0.038	1.111	2.950
0.038	1.130	2.961
0.038	1.151	2.968
0.038	1.112	2.950
0.039	1.142	2.911
0.039	1.149	2.964
0.039	1.117	2.938
0.039	1.138	2.959
0.039	1.146	2.971
0.040	1.134	2.945
0.040	1.129	2.954
0.040	1.138	2.964
0.040	1.145	2.977
0.040	1.130	2.966
0.041	1.137	2.988
0.041	1.146	2.966
0.041	1.114	2.981
0.041	1.133	2.971
0.041	1.150	2.977
0.042	1.120	2.935
0.042	1.132	2.975
0.042	1.149	2.987
0.042	1.125	2.966
0.042	1.178	2.994
0.043	1.153	2.978
0.043	1.148	2.978
0.043	1.152	2.975
0.043	1.126	2.973
0.043	1.146	2.965
0.044	1.142	3.012
0.044	1.142	2.984
0.044	1.156	2.994
0.044	1.139	2.965
0.044	1.147	2.988
0.045	1.158	2.993
0.045	1.142	2.985
0.045	1.152	2.981
0.045	1.148	2.976
0.045	1.161	2.961
0.046	1.150	2.977
0.046	1.150	2.977
0.046	1.138	2.993
0.046	1.144	2.986
0.046	1.127	2.981
0.047	1.144	2.987
0.047	1.127	2.967
0.047	1.154	2.969
0.047	1.156	2.973
0.047	1.130	2.975
0.048	1.143	2.989
0.048	1.151	2.966
0.048	1.155	2.958
0.048	1.118	2.940
0.048	1.146	2.965
0.049	1.132	2.958
0.049	1.139	2.967
0.049	1.138	2.961
0.049	1.152	2.963
0.049	1.129	2.951
0.050	1.151	2.943
0.050	1.143	2.944
0.050	1.113	2.946
0.050	1.131	2.979
0.050	1.147	2.943
0.051	1.135	2.924
0.051	1.128	2.935
0.051	1.148	2.955
0.051	1.140	2.942
0.051	1.132	2.941
0.052	1.144	2.938
0.052	1.142	2.957
0.052	1.123	2.927
0.052	1.151	2.950
0.052	1.146	2.942
0.053	1.148	2.967
0.053	1.146	2.953
0.053	1.132	2.947
0.053	1.137	2.952
0.053	1.143	2.958
0.054	1.137	2.964
0.054	1.135	2.949
0.054	1.129	2.957
0.054	1.106	2.948
0.054	1.113	2.957
0.055	1.134	2.957
0.055	1.123	2.959
0.055	1.136	2.956
0.055	1.128	2.964
0.055	1.136	2.966
0.056	1.144	2.960
0.056	1.140	2.964
0.056	1.139	2.974
0.056	1.139	2.975
0.056	1.139	3.006
0.057	1.132	2.984
0.057	1.145	2.974
0.057	1.132	2.965
0.057	1.162	2.983
0.057	1.127	2.968
0.058	1.153	2.986
0.058	1.141	2.975
0.058	1.133	2.974
0.058	1.144	2.988
0.058	1.136	2.953
0.059	1.150	2.974
0.059	1.150	2.972
0.059	1.131	2.941
0.059	1.146	2.988
0.059	1.136	2.995
0.060	1.168	2.962
0.060	1.136	2.980
0.060	1.147	2.964
0.060	1.164	2.988
0.060	1.145	2.990
0.061	1.130	2.969
0.061	1.148	2.982
0.061	1.146	2.962
0.061	1.143	2.977
0.061	1.133	2.974
0.062	1.138	2.961
0.062	1.137	2.962
0.062	1.147	2.977
0.062	1.163	2.969
0.062	1.144	2.956
0.063	1.139	2.937
0.063	1.135	2.956
0.063	1.148	2.988
0.063	1.153	2.951
0.063	1.148	2.948
0.064	1.117	2.968
0.064	1.133	2.974
0.064	1.130	2.943
0.064	1.155	2.955
0.064	1.128	2.942
0.065	1.129	2.953
0.065	1.131	2.938
0.065	1.119	2.935
0.065	1.127	2.974
0.065	1.124	2.987
0.066	1.115	2.963
0.066	1.148	2.979
0.066	1.141	2.980
