Data Point Number, Analog Reading 1, Analog Reading 2, Analog Reading 3, Current Milliseconds, Microseconds Write Time0,513,489,450,163,1276
1,524,497,470,164,1176
2,516,502,488,165,1192
3,506,508,500,167,1176
4,524,507,500,168,1176
5,507,508,505,171,1184
6,508,518,511,172,1176
7,514,512,510,173,1176
8,507,515,511,175,1184
9,512,516,509,176,1176
10,511,514,507,177,1232
11,511,513,506,179,1216
12,522,506,502,180,1216
13,523,503,499,182,1224
14,524,503,498,183,1216
15,525,502,496,184,1232
16,526,504,501,190,5176
17,515,519,506,191,1216
18,515,509,502,193,1228
19,515,505,498,194,1220
20,515,503,496,195,1228
21,515,502,494,197,1220
22,514,499,495,198,1216
23,514,503,498,200,1224
24,515,506,501,201,1220
25,515,507,503,202,1228
26,515,507,503,204,1220
27,510,513,505,205,1216
28,510,515,507,207,1220
29,527,509,503,208,1216
30,528,505,499,210,1224
31,528,503,495,211,1220
32,528,503,494,212,1228
33,529,501,494,215,1220
34,507,500,497,216,1216
35,507,513,506,218,1224
36,507,519,512,219,3764
37,512,518,511,223,1216
38,520,511,508,224,1216
39,521,507,504,226,1220
40,509,507,503,227,1216
41,509,514,507,229,1224
42,509,518,511,230,1220
43,508,519,512,231,1232
44,508,522,516,233,1216
45,527,517,511,234,1216
46,526,509,505,236,1228
47,525,505,500,237,1220
48,525,503,497,238,1232
49,523,502,495,240,1220
50,505,508,504,241,1216
51,505,512,507,243,1224
52,505,506,505,244,1220
53,505,510,507,246,1228
54,505,512,509,247,1220
55,515,507,502,248,1220
56,515,504,498,250,1220
57,513,502,501,253,3416
58,512,506,502,256,1220
59,512,512,504,257,1216
60,512,512,505,259,1224
61,511,512,505,260,1220
62,522,508,502,261,1220
63,524,505,499,263,1220
64,509,504,501,264,1216
65,508,515,507,266,1224
66,508,520,512,267,1220
67,508,523,516,268,1232
68,508,524,520,270,1220
69,522,520,515,271,1216
70,521,510,508,273,1228
71,520,505,502,274,1220
72,520,503,498,275,1232
73,519,501,495,277,1220
74,506,506,501,278,1216
75,507,510,505,280,1220
76,514,517,506,281,1216
77,514,511,504,285,3624
78,530,507,501,286,1216
79,530,504,498,288,1220
80,507,502,501,289,1216
81,507,512,507,291,1232
82,507,517,513,292,1220
83,517,508,504,293,1224
84,517,503,498,295,1220
85,510,499,498,296,1216
86,511,505,500,299,1228
87,512,507,503,300,1220
88,513,508,504,301,1232
89,514,509,505,303,1216
90,512,514,506,304,1216
91,512,515,508,306,1228
92,512,515,508,307,1220
93,511,515,508,308,1232
94,511,517,510,310,1220
95,529,509,504,311,1216
96,529,504,499,313,1216
97,508,502,501,314,1216
98,513,508,500,318,3688
99,519,507,502,319,1224
100,520,505,498,321,1256
101,523,504,499,322,1256
102,518,502,495,324,1264
103,511,508,500,325,1260
104,507,511,505,327,1264
105,523,509,503,328,1260
106,519,504,496,329,1268
107,511,511,502,331,1260
108,507,511,507,332,1268
109,522,510,504,334,1260
110,508,512,509,335,1256
111,527,510,505,337,1260
112,511,503,504,338,1256
113,531,504,498,340,1264
114,516,514,504,342,1260
115,510,519,511,344,1272
116,511,515,512,345,1256
117,530,509,503,346,1272
118,512,510,504,350,1252
119,507,512,509,352,1260
120,511,514,508,353,1256
121,508,514,512,355,1268
122,528,511,506,356,1260
123,518,506,502,358,1272
124,511,515,508,359,1256
125,508,513,510,360,1272
126,528,509,502,362,1260
127,512,510,506,363,1256
128,532,507,499,365,1260
129,517,501,500,366,1256
130,528,503,495,368,1264
131,515,512,502,369,1260
132,509,519,512,371,1268
133,516,516,513,372,1260
134,529,510,504,373,1272
135,515,510,504,375,1256
136,509,517,511,376,1272
137,515,514,510,380,3728
138,518,508,502,382,1260
139,532,510,501,384,1256
140,516,509,502,386,1268
141,510,518,511,387,1260
142,512,516,513,389,1272
143,532,511,504,390,1256
144,517,509,503,391,1272
145,511,518,511,393,1256
146,516,513,506,394,1256
147,510,519,512,396,1260
148,515,520,511,397,1256
149,509,520,515,399,1264
150,518,511,510,400,1256
151,527,507,502,402,1264
152,515,510,504,403,1260
153,510,517,512,404,1268
154,517,515,512,406,1260
155,529,510,504,407,1268
156,516,511,504,409,1260
157,524,504,493,430,20296
158,510,514,505,431,1272
159,516,514,507,433,1256
160,510,518,512,434,1256
161,518,515,512,436,1256
162,509,509,510,437,1256
163,519,511,509,439,1264
164,526,517,508,440,1256
165,516,516,509,442,1272
166,510,519,514,443,1256
167,518,515,512,444,1272
168,531,509,502,446,1256
169,519,508,504,447,1264
170,526,505,498,449,1256
171,522,504,499,450,1256
172,523,504,496,452,1256
173,525,505,499,453,1256
174,521,504,498,455,1264
175,514,514,505,456,1256
176,509,515,510,457,1272
177,513,519,510,461,1268
178,509,516,514,463,1256
179,512,520,513,464,1264
180,510,517,515,466,1256
181,512,514,511,467,1256
182,512,514,513,470,1256
183,511,512,511,471,1256
184,514,513,512,473,1264
185,533,510,505,474,1256
186,518,508,503,476,1272
187,512,517,510,477,1256
188,511,514,511,478,1272
189,531,510,503,480,1256
190,514,511,507,481,1256
191,533,509,502,483,1260
192,517,503,502,484,1256
193,532,505,498,486,1264
194,517,516,506,487,1260
195,511,522,515,489,1264
196,514,518,516,492,3752
197,525,511,505,494,1256
198,522,510,506,495,1260
199,523,506,498,497,1260
200,525,504,499,498,1256
201,522,504,496,500,1260
202,528,505,498,501,1256
203,520,505,497,503,1268
204,514,514,505,504,1260
205,509,516,511,506,1272
206,524,514,508,507,1256
207,522,509,502,508,1272
208,515,514,506,510,1256
209,521,508,501,512,1256
210,514,513,505,514,1260
211,520,523,510,515,1256
212,513,523,514,517,1264
213,510,512,512,518,1256
214,527,512,508,520,1264
215,521,508,503,521,1260
216,514,507,506,525,3368
217,518,510,507,526,1260
218,532,508,500,527,1272
219,517,509,501,529,1256
220,527,506,498,530,1264
221,516,510,501,532,1260
222,524,517,505,533,1256
223,515,517,509,535,1264
224,510,510,509,536,1260
225,519,513,510,538,1268
226,528,509,503,539,1256
227,517,512,505,540,1272
228,511,519,514,542,1256
229,517,515,513,543,1272
230,533,510,502,545,1256
231,519,510,506,546,1256
232,529,507,499,548,1256
233,521,503,500,549,1256
234,525,504,496,551,1264
235,516,513,503,552,1260
236,522,512,506,557,1252
237,525,509,501,558,1272
238,516,512,504,560,1256
239,523,507,500,561,1256
240,515,512,503,563,1260
241,521,521,508,564,1256
242,514,520,511,566,1268
243,509,511,510,567,1256
244,523,512,508,569,1268
245,523,508,502,570,1260
246,515,513,506,571,1272
247,510,516,514,573,1256
248,520,513,511,574,1272
249,526,509,502,576,1256
250,523,509,504,577,1256
251,523,506,498,579,1260
252,527,504,498,580,1256
253,521,503,496,582,1268
254,514,510,501,583,1260
255,509,514,509,585,3704
256,520,515,511,588,1264
257,528,510,503,590,1256
258,521,506,504,591,1256
259,525,505,498,593,1256
260,523,503,498,594,1256
261,523,503,494,596,1264
262,515,510,500,598,1256
263,510,515,508,600,1272
264,520,514,508,601,1256
265,526,510,503,602,1272
266,516,513,506,604,1256
267,523,509,503,605,1256
268,515,513,506,607,1260
269,521,522,511,608,1256
270,515,520,513,610,1264
271,509,511,510,611,1256
272,522,511,507,613,1264
273,524,507,500,614,1256
274,516,511,503,615,1272
275,510,516,513,619,3752
276,526,513,508,621,1256
277,511,515,512,622,1256
278,528,513,508,624,1256
279,512,506,506,625,1256
280,532,507,501,627,1264
281,520,505,498,628,1256
282,514,514,504,630,1272
283,510,514,509,631,1256
284,526,512,507,632,1272
285,522,508,502,634,1256
286,529,508,502,635,1264
287,521,506,500,637,1256
288,532,509,502,638,1256
289,520,507,501,641,1260
290,513,510,504,642,1260
291,510,513,509,644,1264
292,528,511,505,645,1260
293,521,506,499,646,1268
294,514,513,505,648,1260
295,528,508,499,652,3776
296,521,510,505,653,1256
297,525,508,500,655,1260
298,523,505,502,656,1256
299,524,505,498,658,1264
300,516,513,503,659,1260
301,511,517,511,661,1272
302,519,515,510,662,1260
303,530,509,502,663,1272
304,517,510,502,665,1260
305,527,507,499,666,1260
306,517,511,503,668,1260
307,524,518,507,669,1256
308,516,517,510,671,1260
309,523,522,512,672,1256
310,516,519,513,674,1268
311,510,520,517,675,1260
312,520,517,514,677,1272
313,529,510,504,678,1256
314,517,512,504,679,12936
315,518,512,507,693,1256
316,533,508,501,695,1256
317,519,503,501,696,1256
318,533,504,495,698,1264
319,518,514,503,699,1256
320,512,522,512,701,1264
321,512,518,515,702,1256
322,532,513,508,703,1272
323,520,509,504,705,1256
324,514,518,510,706,1272
325,509,517,514,708,1256
326,513,523,515,709,1256
327,510,518,516,711,1256
328,513,515,511,712,1256
329,511,514,512,714,1264
330,529,512,506,715,1256
331,521,507,502,717,1272
332,514,515,507,718,1256
333,509,516,512,719,1272
334,523,514,513,723,3800
335,523,512,508,726,1256
336,509,515,512,727,1256
337,524,513,508,729,1256
338,510,506,506,730,1256
339,526,508,503,732,1264
340,522,505,499,733,1256
341,515,512,503,735,1272
342,510,515,510,736,1256
343,520,515,511,737,1272
344,527,510,504,739,1256
345,522,511,507,740,1264
346,525,508,501,742,1256
347,524,505,501,743,1256
348,523,504,496,745,1268
349,516,512,502,746,1260
350,511,516,509,748,1264
351,520,515,510,749,1256
352,529,510,503,750,1272
353,517,511,504,752,1256
354,514,513,509,756,3808
355,512,521,515,757,1264
356,515,518,515,759,1256
357,511,511,511,760,1256
358,517,513,510,762,1264
359,533,514,505,763,1256
360,518,510,504,765,1264
361,512,519,511,766,1256
362,513,517,514,768,1272
363,532,513,506,770,1256
364,520,510,504,771,1272
365,514,517,510,773,1256
366,519,512,506,774,1256
367,513,519,512,776,1256
368,518,523,513,777,1256
369,512,525,517,779,1264
370,512,513,513,780,1256
371,532,510,506,782,1272
372,520,506,501,783,1256
373,514,515,507,784,3432
374,521,514,509,788,1260
375,527,509,503,789,1272
376,517,512,505,791,1256
377,511,519,513,792,1272
378,517,517,513,794,1256
379,511,521,516,795,1256
380,519,517,514,797,1256
381,511,510,510,798,1256
382,520,512,509,800,1260
383,528,515,506,801,1260
384,517,514,508,803,1268
385,511,521,515,804,1260
386,516,518,516,805,1268
387,534,512,506,807,1260
388,518,512,509,808,1260
389,533,509,501,811,1260
390,519,504,502,812,1256
391,529,505,496,814,1260
392,520,502,498,815,1256
393,527,503,496,819,3712
394,521,505,497,820,1264
395,515,513,504,822,1260
396,521,509,502,823,1260
397,514,515,507,825,1260
398,520,524,512,826,1256
399,514,522,514,828,1260
400,520,528,516,829,1256
401,513,525,518,831,1268
402,510,519,518,832,1256
403,526,515,512,833,1272
404,522,509,504,835,1256
405,515,514,508,836,1272
406,510,517,515,838,1256
407,515,519,513,839,1256
408,510,518,515,841,1260
409,514,519,513,842,1256
410,509,517,515,844,1268
411,523,510,508,845,1260
412,523,506,500,847,1268
413,510,505,503,850,3724
414,522,510,504,852,1256
415,509,515,510,854,1256
416,524,514,509,856,1256
417,510,508,508,857,1256
418,525,510,506,859,1268
419,523,518,507,860,1260
420,515,517,509,862,1268
421,511,518,513,863,1260
422,519,516,512,864,1272
423,531,510,503,866,1256
424,517,511,504,867,1272
425,512,520,514,869,1256
426,517,518,511,870,1256
427,512,523,517,872,1256
428,517,524,516,873,1256
429,511,525,520,875,1264
430,517,514,515,876,1260
431,534,509,505,878,1272
432,519,508,502,879,1256
433,517,510,502,883,1256
434,524,507,500,884,1256
435,516,512,504,886,1260
436,524,518,507,887,1256
437,516,517,510,889,1268
438,511,510,509,890,1260
439,519,513,510,892,1272
440,533,509,502,893,1256
441,518,509,502,894,1272
442,513,518,510,897,1256
443,518,514,506,898,1264
444,512,521,514,900,1260
445,517,522,514,901,1256
446,512,525,520,903,1256
447,517,525,518,904,1256
448,512,526,522,906,1264
449,515,521,520,907,1256
450,533,514,510,908,1272
451,520,508,504,910,1256
452,513,516,509,914,3772
453,520,509,503,915,1252
454,514,516,508,917,1256
455,520,526,513,918,1256
456,513,524,517,920,1264
457,510,513,514,921,1256
458,525,513,510,923,1272
459,523,508,504,924,1256
460,516,513,506,925,1272
461,511,517,513,927,1256
462,515,517,510,928,1264
463,510,518,515,930,1256
464,515,518,512,931,1256
465,510,518,515,933,1256
466,515,520,513,934,1256
467,510,519,516,936,1264
468,521,516,514,937,1256
469,527,511,506,940,1272
470,517,512,506,941,1256
471,512,519,513,942,1272
472,516,516,509,955,12888
473,531,512,506,957,1260
474,512,506,506,958,1256
475,530,507,502,960,1264
476,521,520,508,961,1256
477,515,520,511,963,1272
478,510,518,514,964,1256
479,520,515,512,965,1272
480,529,510,504,967,1256
481,520,510,507,968,1264
482,529,508,500,970,1256
483,520,505,502,971,1256
484,528,505,498,973,1256
485,521,503,500,974,1256
486,528,504,496,976,1264
487,517,509,500,977,1256
488,512,519,509,978,1272
489,514,517,512,980,1256
490,532,512,506,982,1272
491,521,507,502,984,1256
492,528,507,500,988,1252
493,521,504,502,989,1256
494,529,505,498,991,1260
495,520,503,500,992,1256
496,529,505,496,994,1268
497,517,508,499,995,1260
498,512,518,509,996,1272
499,514,517,512,998,1256
500,533,512,506,999,1272
501,520,508,502,1001,1296
502,520,507,500,1002,1304
503,519,507,500,1004,1292
504,519,508,500,1005,1304
505,518,509,501,1007,1288
506,518,510,502,1008,1300
507,518,511,502,1010,1292
508,517,517,506,1011,1300
509,517,515,507,1013,1292
510,516,518,509,1014,1300
511,516,514,506,1018,3844
512,533,509,504,1020,1296
513,533,513,506,1021,1292
514,532,509,504,1024,1296
515,529,514,506,1025,1292
516,527,509,503,1027,1296
517,526,515,506,1028,1292
518,525,510,503,1030,1296
519,524,507,500,1031,1292
520,523,505,499,1033,1296
521,522,505,498,1034,1292
522,521,505,498,1036,1304
523,521,505,498,1037,1292
524,521,505,498,1038,1304
525,520,506,498,1040,1288
526,519,506,498,1041,1304
527,519,508,499,1043,1288
528,518,509,500,1044,1304
529,518,509,500,1046,1292
530,515,516,505,1050,3488
531,515,518,509,1051,1292
532,514,521,512,1052,1304
533,514,523,515,1054,1292
534,514,524,517,1055,1304
535,513,525,519,1057,1292
536,513,526,520,1058,1304
537,513,528,522,1060,1292
538,512,527,522,1061,1304
539,512,528,524,1063,1292
540,512,527,524,1064,1304
541,511,527,525,1067,1292
542,511,525,524,1068,1304
543,511,524,524,1070,1292
544,510,522,522,1071,1304
545,510,521,522,1073,1292
546,510,519,519,1074,1300
