Data Point Number, Analog Reading 1, Analog Reading 2, Analog Reading 3, Current Milliseconds, Microseconds Write Time0,468,429,402,165,1276
1,468,451,431,166,1184
2,467,465,455,168,1184
3,468,474,473,169,1176
4,468,476,458,171,1176
5,468,463,457,173,1184
6,468,462,456,174,1176
7,467,461,453,175,1192
8,468,455,444,177,1176
9,468,450,449,178,1176
10,468,466,455,180,1224
11,468,458,448,181,1216
12,468,458,450,182,1232
13,467,463,458,184,1216
14,467,470,471,185,1216
15,468,476,482,187,1224
16,468,470,466,193,6756
17,467,454,444,195,1220
18,467,450,436,196,1216
19,467,452,438,198,1224
20,467,457,446,199,1220
21,467,465,461,200,1228
22,467,472,475,202,1220
23,467,477,485,203,1216
24,467,478,487,205,1220
25,467,473,480,206,1216
26,467,466,467,208,1224
27,467,456,449,209,1220
28,467,449,435,210,1232
29,467,446,429,212,1220
30,467,449,431,214,1216
31,467,454,439,216,1228
32,467,460,451,217,1220
33,467,467,464,218,1228
34,467,474,476,220,1220
35,467,477,484,221,1216
36,467,476,482,223,3212
37,467,463,462,226,1216
38,467,452,443,227,1228
39,467,448,435,229,1220
40,467,450,434,230,1216
41,467,454,441,232,1224
42,467,459,450,233,1220
43,467,465,462,235,1232
44,467,472,473,236,1220
45,467,475,480,237,1220
46,467,475,480,239,1220
47,467,469,473,240,1216
48,467,463,460,242,1224
49,467,455,447,243,1220
50,467,450,437,244,1228
51,467,450,435,246,1220
52,467,453,439,247,1216
53,467,457,446,249,1224
54,467,463,456,250,1220
55,467,468,467,251,1232
56,467,472,475,253,1220
57,467,479,481,257,2808
58,467,469,471,258,1216
59,467,460,456,260,1224
60,467,454,444,261,1220
61,467,451,439,262,1228
62,467,453,439,264,1220
63,467,456,445,265,1216
64,467,460,452,267,1220
65,467,465,461,268,1216
66,467,470,470,270,1228
67,467,473,476,271,1220
68,467,472,475,272,1224
69,467,468,469,274,1220
70,467,463,459,275,1216
71,467,456,448,277,1224
72,467,452,441,278,1220
73,467,452,439,279,1232
74,467,455,442,281,1220
75,467,458,448,282,1216
76,467,462,456,284,1224
77,467,467,465,287,3096
78,467,479,480,288,1220
79,467,472,474,290,1220
80,467,466,465,291,1216
81,467,459,453,293,1228
82,467,454,444,294,1220
83,467,453,441,295,1224
84,468,454,443,297,1220
85,467,458,448,299,1216
86,467,462,455,301,1228
87,467,466,463,302,1220
88,467,470,470,303,1232
89,468,472,474,305,1216
90,467,471,473,306,1216
91,467,467,467,308,1224
92,467,461,457,309,1220
93,467,456,447,310,1232
94,467,453,442,312,1220
95,468,454,441,313,1216
96,467,456,445,315,1220
97,467,459,451,316,1216
98,467,471,467,319,3120
99,467,473,474,321,1216
100,467,472,474,322,1256
101,468,468,468,324,1260
102,467,463,459,325,1256
103,467,457,449,327,1264
104,467,453,443,328,1260
105,468,454,442,330,1268
106,467,456,445,331,1260
107,467,459,451,332,1272
108,467,464,459,334,1260
109,467,468,467,335,1256
110,468,471,472,337,1260
111,468,471,473,338,1256
112,468,468,469,340,1264
113,467,464,461,342,1260
114,467,458,451,344,1268
115,467,454,444,345,1260
116,467,454,442,346,1268
117,468,456,445,348,1260
118,467,462,455,351,1256
119,467,467,465,353,1260
120,467,471,471,354,1256
121,468,471,472,356,1268
122,468,468,468,357,1260
123,467,463,460,359,1272
124,467,458,450,360,1260
125,467,454,444,361,1268
126,467,454,443,363,1260
127,468,456,446,364,1260
128,467,459,451,366,1260
129,467,463,458,367,1256
130,467,467,466,369,1260
131,467,470,471,370,1256
132,468,471,473,372,1264
133,468,468,469,373,1256
134,467,464,462,374,1272
135,467,459,452,376,1256
136,467,455,445,377,1272
137,467,454,443,381,3208
138,467,455,445,382,1252
139,467,461,455,385,1268
140,467,467,464,386,1260
141,467,470,470,388,1268
142,468,471,472,389,1260
143,467,468,468,390,1272
144,467,464,461,392,1256
145,467,458,451,393,1272
146,467,455,445,395,1256
147,467,455,443,396,1256
148,467,456,445,398,1260
149,467,459,450,399,1256
150,467,463,457,401,1260
151,467,467,464,402,1260
152,467,470,471,404,1268
153,467,471,472,405,1260
154,468,468,469,406,1268
155,467,464,463,408,1260
156,467,459,453,409,1260
157,467,464,465,422,12420
158,467,465,463,423,1256
159,467,462,457,425,1264
160,467,457,449,427,1256
161,467,454,444,429,1272
162,467,455,443,430,1256
163,468,457,446,431,1272
164,467,460,451,433,1256
165,467,463,458,434,1264
166,467,467,465,436,1256
167,467,470,471,437,1256
168,468,470,472,439,1256
169,467,468,468,440,1256
170,467,464,461,442,1264
171,467,459,453,443,1256
172,467,455,445,444,1272
173,467,455,444,446,1256
174,467,456,445,447,1272
175,467,459,449,449,1256
176,467,462,456,450,1256
177,467,474,472,454,1264
178,467,472,473,455,1256
179,467,468,468,457,1268
180,467,464,461,458,1260
181,467,459,452,459,1272
182,467,455,445,461,1260
183,467,455,444,462,1268
184,467,456,446,464,1260
185,467,459,450,465,1256
186,467,463,457,467,1260
187,467,467,464,468,1256
188,467,469,470,471,1268
189,467,470,472,472,1256
190,467,468,468,474,1272
191,467,464,462,475,1256
192,467,459,453,476,1272
193,467,455,446,478,1256
194,467,454,443,479,1264
195,467,456,445,481,1260
196,467,458,449,484,3216
197,467,467,463,486,1264
198,467,470,469,487,1260
199,467,470,471,489,1272
200,467,468,468,490,1260
201,467,464,461,491,1268
202,467,459,452,493,1260
203,467,455,445,494,1260
204,467,454,443,496,1260
205,468,456,445,497,1256
206,467,459,450,499,1260
207,467,462,456,500,1256
208,467,466,463,502,1268
209,467,469,469,503,1260
210,467,470,472,504,1272
211,467,468,469,506,1256
212,467,465,463,507,1272
213,467,460,454,509,1260
214,467,456,447,510,1256
215,467,454,444,513,1260
216,467,454,442,516,2856
217,467,460,451,517,1256
218,467,464,460,519,1264
219,467,468,467,520,1256
220,467,470,471,522,1268
221,467,469,469,523,1256
222,467,465,464,524,1272
223,467,460,455,526,1256
224,467,456,448,527,1268
225,467,454,444,529,1260
226,467,455,444,530,1256
227,467,458,448,532,1260
228,467,461,454,533,1256
229,467,464,460,535,1268
230,467,468,467,536,1260
231,467,470,471,538,1272
232,468,469,470,539,1256
233,467,466,465,540,1272
234,467,461,457,542,1256
235,467,457,449,543,1264
236,468,449,440,547,1264
237,467,455,445,548,1260
238,467,460,452,550,1268
239,467,464,460,551,1256
240,467,468,467,552,1272
241,468,470,471,555,1256
242,468,469,470,556,1272
243,467,466,465,558,1256
244,467,461,457,559,1256
245,467,457,449,561,1256
246,467,455,444,562,1256
247,468,455,444,564,1264
248,467,458,448,565,1260
249,467,460,453,567,1272
250,467,464,460,568,1260
251,467,468,466,569,1272
252,468,470,471,571,1256
253,468,470,471,572,1264
254,467,467,466,574,1256
255,467,462,459,575,3176
256,468,450,443,579,1260
257,467,453,443,580,1260
258,468,457,447,581,1272
259,467,460,452,583,1256
260,467,464,460,584,1264
261,467,468,466,586,1256
262,467,470,471,587,1256
263,468,470,471,589,1256
264,468,466,466,590,1256
265,467,462,458,592,1264
266,467,457,450,593,1256
267,468,455,445,595,1272
268,468,455,444,596,1256
269,468,457,447,598,1272
270,468,460,452,600,1256
271,467,464,459,601,1256
272,467,468,466,603,1256
273,467,470,471,604,1256
274,468,470,471,606,1264
275,468,467,462,609,3176
276,467,459,452,610,1272
277,468,455,446,612,1256
278,468,455,445,613,1264
279,468,457,448,615,1256
280,468,460,453,616,1256
281,467,464,459,618,1256
282,467,468,466,619,1256
283,467,470,471,621,1264
284,468,470,471,622,1256
285,467,467,467,624,1272
286,467,463,460,625,1256
287,467,458,451,626,1272
288,467,455,445,628,1256
289,468,455,444,629,1256
290,468,457,447,631,1256
291,468,460,451,632,1256
292,467,463,458,634,1264
293,467,467,465,635,1256
294,468,470,470,637,1264
295,467,473,473,641,3200
296,467,465,463,642,1268
297,467,459,453,644,1260
298,468,455,446,645,1256
299,468,455,445,647,1260
300,468,457,448,648,1256
301,467,460,452,650,1264
302,467,464,459,651,1260
303,468,467,465,653,1268
304,467,470,471,654,1260
305,468,470,471,655,1272
306,468,468,467,657,1256
307,467,464,461,658,1260
308,467,459,452,660,1260
309,467,455,446,661,1256
310,468,455,444,663,1260
311,468,457,446,664,1256
312,467,459,450,666,1264
313,467,463,457,667,1260
314,467,467,464,668,12368
315,468,458,454,681,1256
316,468,460,455,683,1256
317,467,464,460,685,1256
318,467,467,466,686,1256
319,467,470,471,688,1264
320,468,470,471,689,1256
321,468,467,467,691,1272
322,468,463,460,692,1256
323,467,458,451,693,1272
324,467,455,445,695,1256
325,468,455,444,696,1264
326,468,457,447,698,1256
