0.000	0.328	0.388
0.000	0.345	0.410
0.000	0.330	0.405
0.001	0.347	0.404
0.001	0.324	0.387
0.001	0.329	0.402
0.001	0.354	0.398
0.001	0.354	0.390
0.002	0.354	0.393
0.002	0.336	0.407
0.002	0.348	0.413
0.002	0.355	0.416
0.002	0.371	0.410
0.003	0.355	0.411
0.003	0.345	0.420
0.003	0.354	0.409
0.003	0.354	0.429
0.003	0.344	0.423
0.004	0.348	0.392
0.004	0.345	0.410
0.004	0.346	0.430
0.004	0.341	0.428
0.004	0.348	0.426
0.005	0.350	0.417
0.005	0.348	0.440
0.005	0.341	0.429
0.005	0.351	0.416
0.005	0.341	0.428
0.006	0.346	0.438
0.006	0.345	0.420
0.006	0.342	0.428
0.006	0.347	0.427
0.006	0.342	0.430
0.007	0.323	0.431
0.007	0.320	0.419
0.007	0.342	0.404
0.007	0.356	0.417
0.007	0.351	0.423
0.008	0.349	0.449
0.008	0.359	0.406
0.008	0.341	0.405
0.008	0.354	0.424
0.008	0.343	0.427
0.009	0.350	0.436
0.009	0.326	0.402
0.009	0.358	0.405
0.009	0.332	0.409
0.009	0.319	0.398
0.010	0.339	0.416
0.010	0.332	0.417
0.010	0.328	0.417
0.010	0.336	0.423
0.010	0.334	0.434
0.011	0.334	0.402
0.011	0.350	0.406
0.011	0.359	0.430
0.011	0.339	0.392
0.011	0.329	0.405
0.012	0.331	0.414
0.012	0.342	0.424
0.012	0.336	0.416
0.012	0.347	0.413
0.012	0.356	0.422
0.013	0.349	0.424
0.013	0.345	0.419
0.013	0.342	0.415
0.013	0.335	0.423
0.013	0.337	0.416
0.014	0.343	0.410
0.014	0.344	0.416
0.014	0.343	0.416
0.014	0.339	0.424
0.014	0.340	0.422
0.015	0.336	0.422
0.015	0.345	0.424
0.015	0.330	0.416
0.015	0.327	0.414
0.015	0.343	0.406
0.016	0.344	0.411
0.016	0.342	0.417
0.016	0.337	0.422
0.016	0.342	0.401
0.016	0.346	0.433
0.017	0.351	0.402
0.017	0.325	0.421
0.017	0.376	0.406
0.017	0.337	0.401
0.017	0.327	0.397
0.018	0.345	0.389
0.018	0.354	0.407
0.018	0.344	0.413
0.018	0.338	0.391
0.018	0.331	0.397
0.019	0.338	0.415
0.019	0.330	0.401
0.019	0.353	0.411
0.019	0.332	0.410
0.019	0.362	0.407
0.020	0.350	0.427
0.020	0.338	0.414
0.020	0.348	0.404
0.020	0.342	0.401
0.020	0.352	0.418
0.021	0.349	0.399
0.021	0.331	0.386
0.021	0.350	0.411
0.021	0.334	0.427
0.021	0.320	0.401
0.022	0.344	0.406
0.022	0.329	0.425
0.022	0.343	0.406
0.022	0.340	0.415
0.022	0.347	0.403
0.023	0.361	0.442
0.023	0.347	0.429
0.023	0.348	0.420
0.023	0.354	0.411
0.023	0.355	0.437
0.024	0.343	0.399
0.024	0.334	0.417
0.024	0.313	0.416
0.024	0.336	0.409
0.024	0.343	0.404
0.025	0.357	0.419
0.025	0.359	0.397
0.025	0.333	0.418
0.025	0.340	0.430
0.025	0.350	0.407
0.026	0.327	0.403
0.026	0.350	0.412
0.026	0.338	0.428
0.026	0.363	0.420
0.026	0.332	0.406
0.027	0.337	0.399
0.027	0.326	0.419
0.027	0.337	0.411
0.027	0.333	0.418
0.027	0.320	0.404
0.028	0.327	0.406
0.028	0.329	0.427
0.028	0.348	0.386
0.028	0.348	0.403
0.028	0.355	0.445
0.029	0.376	0.396
0.029	0.319	0.397
0.029	0.355	0.425
0.029	0.351	0.440
0.029	0.345	0.418
0.030	0.348	0.417
0.030	0.345	0.425
0.030	0.339	0.415
0.030	0.355	0.422
0.030	0.367	0.422
0.031	0.360	0.416
0.031	0.364	0.428
0.031	0.345	0.454
0.031	0.335	0.414
0.031	0.351	0.421
0.032	0.351	0.413
0.032	0.317	0.420
0.032	0.351	0.429
0.032	0.359	0.411
0.032	0.343	0.418
0.033	0.341	0.419
0.033	0.350	0.429
0.033	0.329	0.398
0.033	0.338	0.434
0.033	0.344	0.414
0.034	0.316	0.425
0.034	0.326	0.405
0.034	0.335	0.410
0.034	0.350	0.403
0.034	0.346	0.409
0.035	0.353	0.418
0.035	0.334	0.404
0.035	0.353	0.387
0.035	0.359	0.390
0.035	0.347	0.404
